IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0,4,1,8	54,60,71,73	2,1,4,1	53,109,74,58	298	149
34,40,53,46	3,0,1,1	36,67,59,44	0,0,0,1	154	149
11,21,36,32	0,0,6,3	25,21,25,20	0,1,2,2	263	149
15,14,33,15	1,4,2,0	29,29,32,16	7,0,0,2	298	149
20,29,41,44	4,7,15,14	42,51,31,31	7,12,8,8	298	149
15,21,16,30	4,7,15,14	28,40,27,23	7,12,8,8	298	149
5,6,13,5	6,8,27,15	11,10,11,6	14,11,6,9	298	149
6,9,20,9	51,65,117,65	7,10,17,9	95,94,96,91	154	149
0,1,8,2	0,0,1,2	0,2,2,2	6,2,2,1	158	149
58,80,111,65	300,358,466,428	110,118,92,86	395,406,347,358	298	149
1,2,2,0	259,285,332,389	1,1,1,1	303,311,303,301	239	149
60,82,108,68	9,2,21,4	74,81,112,80	11,18,19,14	193	149
42,55,64,68	81,97,128,96	71,81,65,69	90,95,113,105	158	149
0,0,1,0	24,38,45,51	0,1,0,1	45,38,44,41	242	149
37,32,39,39	17,21,21,20	28,31,22,40	20,9,21,26	290	149
625,715,895,934	0,0,1,0	650,843,788,669	0,0,0,0	175	149
382,470,614,659	8,6,7,6	440,557,512,485	5,11,12,9	153	149
127,154,199,164	42,52,69,53	142,186,165,147	56,58,68,47	259	149
199,252,286,219	26,37,25,37	258,227,199,247	37,26,32,36	244	149
7498,10046,13444,9032	1149,1524,2173,1388	12503,10416,10892,10751	2150,1690,1836,1643	254	149
3728,5152,6679,4679	13,0,24,0	6234,5217,5614,5335	0,18,15,20	254	149
10,15,38,14	134,171,213,188	24,20,24,14	185,218,179,179	159	149
21,20,26,24	262,234,359,277	30,27,29,23	274,317,344,321	188	149
31,34,62,54	0,0,1,0	69,62,44,62	0,1,0,0	190	149
2,0,1,0	0,0,0,0	1,0,0,0	0,0,0,1	257	149
35,45,20,33	33,33,43,50	41,22,30,35	24,28,23,27	167	149
0,0,1,0	4,7,4,4	0,0,0,1	6,7,14,4	179	149
201,244,335,246	0,0,0,0	219,282,240,274	0,0,1,0	173	149
9,22,27,25	15,14,31,21	23,25,17,10	13,25,32,37	159	149
21,20,20,10	1,2,0,0	11,27,22,15	0,0,3,1	155	149
0,0,0,0	0,0,0,1	0,1,0,0	0,0,0,0	158	149
235,249,455,279	27,44,41,27	367,414,441,374	25,49,37,43	170	149
374,387,618,436	14,14,13,23	526,515,531,429	7,14,18,20	298	149
18,16,29,15	12,15,22,13	16,37,27,31	16,29,18,23	158	149
61,66,89,80	0,0,0,0	102,82,81,80	1,0,0,2	298	149
124,147,226,163	1,1,0,2	148,175,201,156	1,1,2,3	265	149
251,287,412,309	55,98,100,73	293,325,353,320	75,140,105,94	265	149
0,2,0,1	0,0,0,2	2,2,4,0	0,0,0,0	165	149
0,0,4,1	2,1,1,5	0,0,1,1	1,1,1,4	177	149
27,44,68,44	2,1,4,3	52,50,52,54	7,11,9,6	160	149
1741,1528,2692,2096	33,23,37,40	1894,1962,1784,1935	27,31,25,23	155	149
116,113,144,122	22,31,38,41	133,140,114,119	38,34,25,21	228	149
12,24,36,39	2,2,4,3	24,14,24,11	3,5,1,2	191	149
0,0,0,1	15,12,17,10	0,0,0,0	19,25,15,22	158	149
530,585,882,683	0,0,1,0	700,821,740,614	0,1,0,0	298	149
0,0,0,1	0,4,5,4	2,1,3,0	8,2,4,0	286	149
6,10,8,3	180,204,243,242	5,2,6,3	159,211,240,196	276	149
8,9,12,7	14,12,17,17	20,8,17,14	14,11,11,10	161	149
347,329,439,432	0,0,1,0	365,455,419,324	0,0,0,3	245	149
0,0,2,0	65,85,103,129	0,1,5,1	69,97,104,71	152	149
12,5,24,19	1,7,9,6	7,9,23,9	2,2,8,13	158	149
4,3,10,7	0,0,0,1	5,3,13,5	3,0,0,0	158	149
46,56,92,80	71,66,92,88	77,60,68,56	76,85,99,68	158	149
18,32,44,24	52,56,71,52	54,50,54,35	64,86,77,79	164	149
4,4,16,11	74,88,120,65	9,25,8,13	88,102,104,119	298	149
0,1,0,0	54,85,66,60	0,0,0,0	69,70,75,56	153	149
6,1,9,12	35,40,67,72	7,11,12,2	53,79,50,61	194	149
1263,1457,2064,1954	0,0,4,2	1521,1772,1670,1582	0,0,1,1	298	149
1302,1317,2089,1936	0,0,0,1	1572,1654,1435,1520	0,0,0,0	151	149
29,57,53,53	27,56,61,50	65,58,62,57	44,57,53,53	152	149
4,6,7,9	78,79,122,78	3,9,3,8	94,87,96,77	166	149
24,24,44,25	126,116,108,152	23,26,23,23	108,126,136,103	167	149
12,15,20,17	371,367,551,475	21,18,20,25	356,429,414,406	197	149
133,144,209,157	1,0,0,0	183,199,152,183	0,0,0,1	298	149
47,56,95,47	1,0,0,3	53,53,85,41	0,0,1,0	164	149
1,0,3,5	2,1,0,0	3,3,0,1	1,0,0,0	298	149
518,744,827,832	305,325,498,375	639,868,910,721	329,436,472,380	215	149
0,0,2,0	27,48,54,40	0,0,0,0	46,52,40,47	153	149
0,0,0,0	11,4,16,11	2,0,0,0	3,13,13,18	243	149
8,5,8,9	147,185,258,242	2,10,3,3	224,219,226,240	172	149
1,2,2,3	93,109,172,132	0,3,8,3	89,116,93,121	257	149
0,2,1,3	3,0,5,0	0,3,8,3	1,4,0,2	257	149
0,0,1,0	0,1,0,0	0,1,1,1	0,3,0,1	161	149
27,38,95,49	0,1,0,0	64,80,91,77	2,0,0,0	251	149
3,6,9,15	2,1,1,6	11,17,5,7	2,7,2,0	195	149
14,28,44,37	322,365,473,426	33,37,39,29	334,385,358,350	155	149
334,323,540,393	4,7,17,10	402,513,465,498	11,8,5,2	298	149
1,0,0,0	10,5,7,6	0,0,0,0	11,8,5,12	180	149
177,223,311,298	4,9,13,15	233,292,250,239	11,11,15,5	192	149
184,195,290,307	38,43,52,49	199,234,229,232	35,34,47,54	212	149
30,23,33,22	2,2,5,5	29,37,28,22	7,6,2,4	176	149
154,171,214,172	504,522,731,647	181,211,195,189	528,672,533,532	209	149
2,1,3,4	505,510,635,769	3,3,8,4	566,617,538,451	172	149
428,381,632,630	7,13,21,25	496,607,436,546	27,14,13,9	298	149
112,99,164,174	4,4,10,24	136,169,131,162	27,24,13,16	178	149
28,21,48,49	2,3,0,7	32,48,45,38	1,1,1,3	178	149
0,0,0,0	48,57,94,65	0,1,0,0	74,92,90,67	153	149
4,1,3,1	99,68,121,100	6,2,0,3	79,109,83,102	191	149
4,4,8,3	99,68,121,100	9,7,2,7	79,109,83,102	298	149
1,4,6,2	1,0,0,0	11,5,7,10	1,0,0,1	298	149
165,153,268,217	1,1,3,3	198,249,207,201	3,3,0,4	298	149
1,1,1,0	103,82,145,128	4,1,0,0	137,113,131,107	174	149
161,160,276,182	15,19,31,24	208,285,231,229	16,28,22,30	192	149
282,308,494,325	21,18,22,36	383,536,424,428	23,20,23,29	298	149
278,294,434,311	6,12,22,11	292,371,362,335	10,16,21,8	192	149
399,442,652,454	4,14,27,17	467,622,555,534	17,11,19,10	298	149
50,53,62,53	15,19,44,16	77,78,86,80	32,35,48,49	177	149
2,3,4,2	46,53,83,56	2,2,1,2	68,78,77,65	193	149
1,0,0,0	2,1,0,5	0,0,0,0	3,0,0,2	165	149
0,0,2,3	19,30,44,33	2,3,7,1	47,58,46,37	153	149
1,8,14,6	77,89,155,63	6,12,4,5	158,158,134,138	151	149
2751,3522,4797,3449	813,1001,1393,968	4099,5096,4582,4222	1117,1470,1282,1149	158	149
107,136,159,101	0,2,1,0	149,119,170,157	0,4,2,0	158	149
0,3,1,6	277,358,466,403	5,5,6,6	332,396,362,330	252	149
296,362,495,428	2,0,0,0	353,436,352,345	0,0,0,0	298	149
105,146,141,136	10,15,16,23	122,107,148,129	12,10,13,12	155	149
1,0,1,1	7,3,14,14	1,1,0,1	6,10,5,6	234	149
1,0,1,1	66,70,91,61	1,1,0,1	64,79,104,69	234	149
0,1,0,0	0,0,0,0	0,0,0,2	0,0,0,2	164	149
2,1,0,1	78,86,128,156	1,2,1,0	85,143,111,99	195	149
0,0,0,0	245,272,359,383	0,0,1,0	259,354,326,288	153	149
42,49,57,47	202,226,324,272	45,47,52,35	235,289,303,244	175	149
15,8,11,17	0,4,1,1	22,17,13,12	2,0,0,0	265	149
11,7,8,6	0,1,1,2	13,7,10,10	0,0,0,0	265	149
8,5,8,6	0,0,0,0	10,7,7,12	1,0,0,0	265	149
8,5,5,5	0,0,0,0	10,7,7,10	1,0,0,0	265	149
1,2,10,5	254,257,317,322	3,5,7,6	316,349,340,282	186	149
0,2,2,4	3,0,0,1	6,5,0,4	1,0,0,5	186	149
5,6,13,3	9,7,19,12	13,7,18,2	12,17,20,10	162	149
1,0,5,1	3,6,8,6	1,5,0,0	2,3,6,9	162	149
0,0,0,1	2,0,2,0	0,1,0,0	2,1,1,1	203	149
0,0,0,3	2,0,2,0	0,1,0,0	2,1,1,1	298	149
6,11,13,9	268,297,373,318	2,10,7,10	324,433,308,306	298	149
1,0,17,8	184,212,301,257	2,5,7,1	219,295,288,237	156	149
23,30,32,26	112,106,150,173	23,40,24,21	119,153,146,108	261	149
145,170,250,200	5,3,12,4	172,238,228,192	4,5,8,11	298	149
6,8,18,8	8,15,29,18	18,16,18,8	16,26,23,16	173	149
252,249,368,306	0,0,0,0	257,309,323,243	0,1,0,0	276	149
1481,1598,2484,2154	0,0,2,0	1830,2154,2094,1909	0,0,0,0	173	149
1,4,5,6	13,16,15,19	5,6,5,7	17,12,18,14	160	149
0,0,1,0	6,0,6,2	3,0,3,0	0,2,2,3	298	149
6,10,7,8	26,29,32,38	15,17,4,4	35,37,37,34	154	149
23,20,50,21	187,147,269,202	28,41,32,38	141,213,217,165	211	149
