Error, rna : 1000000000, dna : 14843
Error, rna : 1000000000, dna : 14866
Error, rna : 1000000000, dna : 34181
Error, rna : 1000000000, dna : 34226
Error, rna : 1000000000, dna : 33484
Error, rna : 1000000000, dna : 33538
Error, rna : 1000000000, dna : 23977
Error, rna : 1000000000, dna : 23390
Error, rna : 1000000000, dna : 33775
Error, rna : 1000000000, dna : 33188
Distances for RI_+ computed
Error, rna : 1000000000, dna : 24848
Error, rna : 1000000000, dna : 24867
Error, rna : 1000000000, dna : 13266
Error, rna : 1000000000, dna : 11485
Error, rna : 1000000000, dna : 5418
Error, rna : 1000000000, dna : 5438
Error, rna : 1000000000, dna : 9744
Error, rna : 1000000000, dna : 9764
Error, rna : 1000000000, dna : 9744
Error, rna : 1000000000, dna : 9764
Error, rna : 1000000000, dna : 9744
Error, rna : 1000000000, dna : 9764
Error, rna : 1000000000, dna : 16779
Error, rna : 1000000000, dna : 16799
Error, rna : 1000000000, dna : 14367
Error, rna : 1000000000, dna : 14388
Error, rna : 1000000000, dna : 14367
Error, rna : 1000000000, dna : 14388
Error, rna : 1000000000, dna : 14367
Error, rna : 1000000000, dna : 14388
Error, rna : 1000000000, dna : 3846
Error, rna : 1000000000, dna : 3875
Error, rna : 1000000000, dna : 3846
Error, rna : 1000000000, dna : 3875
Error, rna : 1000000000, dna : 3846
Error, rna : 1000000000, dna : 3875
Error, rna : 1000000000, dna : 629
Error, rna : 1000000000, dna : 663
Error, rna : 1000000000, dna : 3997
Error, rna : 1000000000, dna : 4042
Error, rna : 1000000000, dna : 25935
Error, rna : 1000000000, dna : 25985
Error, rna : 1000000000, dna : 32470
Error, rna : 1000000000, dna : 30089
Error, rna : 1000000000, dna : 30211
Error, rna : 1000000000, dna : 27830
Error, rna : 1000000000, dna : 50627
Error, rna : 1000000000, dna : 25363
Error, rna : 1000000000, dna : 59489
Error, rna : 1000000000, dna : 58464
Error, rna : 1000000000, dna : 58378
Error, rna : 1000000000, dna : 57353
Error, rna : 1000000000, dna : 17978
Error, rna : 1000000000, dna : 18094
Error, rna : 1000000000, dna : 23282
Error, rna : 1000000000, dna : 19436
Error, rna : 1000000000, dna : 6537
Error, rna : 1000000000, dna : 4341
Distances for RI_- computed
Error, rna : 1000000000, dna : 21344
Error, rna : 1000000000, dna : 21364
Error, rna : 1000000000, dna : 21316
Error, rna : 1000000000, dna : 21336
Error, rna : 1000000000, dna : 140330
Error, rna : 1000000000, dna : 140354
Error, rna : 1000000000, dna : 140324
Error, rna : 1000000000, dna : 140348
Error, rna : 1000000000, dna : 43219
