ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	51,38,70,54	7,2,0,5	59,66,71,55	2,4,4,1	197	149
1	2,6,4,2	40,48,80,45	2,6,6,4	57,73,56,44	178	149
2	121,156,239,122	0,0,0,1	153,247,174,159	0,0,0,0	2765	149
3	28,32,63,13	25,30,36,35	35,52,41,42	31,30,37,38	256	149
4	4,1,2,1	13,14,21,15	4,3,5,2	18,35,38,38	188	149
8	12664,14403,22535,17813	10,18,13,8	18444,21694,18271,16608	5,38,32,8	1710	149
9	13906,15727,24388,19211	1892,2098,2858,2219	20131,23584,19828,18179	2086,2828,2617,2226	1710	149
10	46,69,74,80	0,0,0,0	63,87,82,46	0,0,2,0	242	149
11	0,0,1,0	2,5,14,13	1,1,0,0	11,12,6,9	176	149
14	1,3,1,0	0,0,0,0	3,6,8,1	0,0,2,0	161	149
15	0,0,0,0	51,65,123,53	0,1,0,0	82,90,121,91	151	149
16	7,1,10,4	268,269,403,317	6,6,3,5	354,364,299,306	170	149
17	3,3,10,3	283,296,322,400	18,11,8,9	318,301,294,260	247	149
18	9,5,2,0	259,285,332,389	10,6,7,5	303,311,303,301	342	149
19	178,192,217,217	39,40,38,54	152,201,176,174	37,63,47,48	167	149
20	33,34,37,43	5,2,7,10	41,30,25,34	1,5,5,6	167	149
21	2,1,1,1	56,50,85,41	1,6,1,2	52,80,83,61	162	149
22	1,1,2,5	0,0,0,1	0,2,3,2	0,0,0,1	153	149
23	12,18,18,14	2,4,2,2	11,18,11,11	8,5,7,6	153	149
24	9,6,7,9	3,7,9,7	8,8,5,10	4,12,5,3	153	149
25	3,7,13,7	7,6,4,3	4,11,3,3	1,4,3,4	153	149
26	172,222,287,260	2,0,5,2	212,275,224,232	2,1,2,3	152	149
27	337,374,545,465	6,5,19,9	379,471,430,380	10,7,9,11	152	149
28	2,12,15,14	382,470,613,658	7,16,17,8	440,557,510,485	210	149
29	5057,5841,8470,6128	0,0,0,0	7559,8665,7562,7511	0,1,0,0	3685	149
30	3,6,2,9	7,5,2,5	1,9,6,5	2,3,8,0	306	149
31	45,38,99,64	6,1,13,6	39,58,38,28	7,7,5,2	194	149
32	0,2,0,0	16,14,39,34	0,0,0,0	29,37,24,19	170	149
33	43,32,57,40	6,5,10,15	29,56,53,38	7,15,6,17	253	149
34	18,22,15,20	1,0,0,0	14,26,15,21	3,3,3,1	152	149
35	373,490,508,556	1,0,0,0	389,511,397,413	3,3,3,1	442	149
36	367,475,497,546	12,7,4,10	381,495,389,399	6,10,7,7	439	149
37	23,30,50,43	0,0,0,0	36,37,30,42	1,0,0,0	1106	149
38	21,23,46,37	0,0,1,0	34,31,26,34	0,1,1,0	153	149
39	21,26,32,30	17,12,21,18	29,21,25,21	7,21,19,20	213	149
40	21,27,34,29	3,2,3,11	25,21,25,20	3,12,4,7	213	149
41	1365,1250,1872,1695	59,76,75,61	1387,1738,1806,1351	65,76,81,70	154	149
42	0,0,1,0	1,0,0,2	0,0,0,0	0,1,0,0	167	149
43	6,5,14,6	4,0,5,3	10,12,11,8	1,1,0,1	177	149
