ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
0	51,38,70,54	7,2,0,5	59,66,71,55	2,4,4,1	197	149	0.576024839422287	0.885926634349215
1	2,6,4,2	40,48,80,45	2,6,6,4	57,73,56,44	178	149	0.59763850407094	0.89471306621492
2	121,156,239,122	0,0,0,1	153,247,174,159	0,0,0,0	2765	149	0.299247335627842	0.719885225573682
3	28,32,63,13	25,30,36,35	35,52,41,42	31,30,37,38	256	149	0.392314054293955	0.766848769850535
4	4,1,2,1	13,14,21,15	4,3,5,2	18,35,38,38	188	149	0.873042490262081	0.999202115572178
8	12664,14403,22535,17813	10,18,13,8	18444,21694,18271,16608	5,38,32,8	1710	149	0.703009687533695	0.951553145432758
9	13906,15727,24388,19211	1892,2098,2858,2219	20131,23584,19828,18179	2086,2828,2617,2226	1710	149	0.373857385071122	0.758422784134405
10	46,69,74,80	0,0,0,0	63,87,82,46	0,0,2,0	242	149	0.256690936580678	0.69432934398773
11	0,0,1,0	2,5,14,13	1,1,0,0	11,12,6,9	176	149	0.564638499950127	0.877946615365299
14	1,3,1,0	0,0,0,0	3,6,8,1	0,0,2,0	161	149	0.135502596085158	0.556198272603797
15	0,0,0,0	51,65,123,53	0,1,0,0	82,90,121,91	151	149	0.177673504818312	0.599901983434014
16	7,1,10,4	268,269,403,317	6,6,3,5	354,364,299,306	170	149	0.775139473426707	0.997503005928139
17	3,3,10,3	283,296,322,400	18,11,8,9	318,301,294,260	247	149	0.00352747648421781	0.210786846164533
18	9,5,2,0	259,285,332,389	10,6,7,5	303,311,303,301	342	149	0.168058278705884	0.589791630346186
19	178,192,217,217	39,40,38,54	152,201,176,174	37,63,47,48	167	149	0.0177127882821642	0.313137522535387
20	33,34,37,43	5,2,7,10	41,30,25,34	1,5,5,6	167	149	0.529293954566929	0.858743904170989
21	2,1,1,1	56,50,85,41	1,6,1,2	52,80,83,61	162	149	0.48018579675407	0.824611444840558
22	1,1,2,5	0,0,0,1	0,2,3,2	0,0,0,1	153	149	0.903462527844336	0.999202115572178
23	12,18,18,14	2,4,2,2	11,18,11,11	8,5,7,6	153	149	0.00408842796825371	0.220990290705082
24	9,6,7,9	3,7,9,7	8,8,5,10	4,12,5,3	153	149	0.773725917293544	0.997203683727695
25	3,7,13,7	7,6,4,3	4,11,3,3	1,4,3,4	153	149	0.682201467311223	0.937285494218898
26	172,222,287,260	2,0,5,2	212,275,224,232	2,1,2,3	152	149	0.999202115572178	0.999202115572178
27	337,374,545,465	6,5,19,9	379,471,430,380	10,7,9,11	152	149	0.925386324405206	0.999202115572178
28	2,12,15,14	382,470,613,658	7,16,17,8	440,557,510,485	210	149	0.400753924679208	0.771460694743292
29	5057,5841,8470,6128	0,0,0,0	7559,8665,7562,7511	0,1,0,0	3685	149	0.0888412127747562	0.527120657940748
30	3,6,2,9	7,5,2,5	1,9,6,5	2,3,8,0	306	149	0.321543390051645	0.727179697196511
31	45,38,99,64	6,1,13,6	39,58,38,28	7,7,5,2	194	149	0.573617520119461	0.884282342309637
32	0,2,0,0	16,14,39,34	0,0,0,0	29,37,24,19	170	149	0.441673339062742	0.794047695261612
33	43,32,57,40	6,5,10,15	29,56,53,38	7,15,6,17	253	149	0.446150532337475	0.7965173345686
